,id_hogar,id_persona,partido,nombre_partido,edad,sexo,relacion_con_jefe_de_hogar,dificultad,cursa_actualmente,nivel_cursando,ambito_cursando,nivel_aprobado,Trabaja_Si_No (0=SD),situacion_laboral,por_que_no_trabajo,por_que_no_trabajo_otro,por_que_no_tiene_empleo_remunerado,por_que_no_tiene_empleo_otro,trabaja_como,forma_aporte,ambito_laboral,ambito_laboral_otro,cobertura,lugar_atencion,licencia_de_conducir,viajo_ayer,motivos_no_viajo_ayer,PONDERA
0,1,1,6119,BRANDSEN,59.0,2,1,7,2,0,0,2,2,10,0,0,1,0,0,0,0,0,1,1,2,2,1,187
1,1,2,6119,BRANDSEN,64.0,1,2,7,2,0,0,1,1,1,0,0,0,0,2,1,1,0,1,1,1,1,0,503
2,1,3,6119,BRANDSEN,82.0,2,4,3,2,0,0,1,2,10,0,0,1,0,0,0,0,0,1,1,2,2,1,205
4,2,2,6119,BRANDSEN,7.0,2,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,2,1,232
5,2,3,6119,BRANDSEN,5.0,1,3,7,1,2,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,2,1,310
6,3,1,6119,BRANDSEN,59.0,1,1,7,2,0,0,2,2,10,0,0,7,0,0,0,0,0,1,4,2,1,0,462
8,4,2,6119,BRANDSEN,14.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,1,2,2,1,0,646
9,5,1,6119,BRANDSEN,68.0,1,1,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,1,2,2,1,216
10,5,2,6119,BRANDSEN,68.0,2,2,3,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,1,2,2,1,155
11,5,3,6119,BRANDSEN,28.0,2,3,7,2,0,0,3,1,2,0,0,0,0,2,1,2,0,2,2,1,1,0,531
13,6,1,6119,BRANDSEN,64.0,1,1,7,2,0,0,2,2,10,0,0,5,0,0,0,0,0,1,1,1,1,0,503
14,6,2,6119,BRANDSEN,47.0,2,2,7,2,0,0,2,2,10,0,0,5,0,0,0,0,0,1,1,2,1,0,412
15,6,3,6119,BRANDSEN,15.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,646
16,6,4,6119,BRANDSEN,11.0,1,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,773
17,6,5,6119,BRANDSEN,9.0,2,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,554
18,7,1,6119,BRANDSEN,38.0,2,1,7,2,0,0,3,1,1,0,0,0,0,4,3,2,0,1,1,2,1,0,450
20,7,3,6119,BRANDSEN,10.0,1,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,1,1,2,1,0,581
21,7,4,6119,BRANDSEN,7.0,2,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,1,1,2,1,0,417
23,8,2,6119,BRANDSEN,54.0,1,2,7,2,0,0,2,1,3,0,0,0,0,2,3,2,0,5,4,2,1,0,621
24,9,1,6119,BRANDSEN,61.0,2,1,1,1,4,1,2,2,10,0,0,1,0,0,0,0,0,1,1,2,1,0,331
25,9,2,6119,BRANDSEN,63.0,1,2,1,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,1,1,2,1,260
26,9,3,6119,BRANDSEN,85.0,2,8,1,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,1,2,1,0,358
27,9,4,6119,BRANDSEN,37.0,2,3,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,5,1,2,2,1,204
28,9,5,6119,BRANDSEN,14.0,1,4,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,486
29,9,6,6119,BRANDSEN,11.0,1,4,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,581
33,10,3,6119,BRANDSEN,12.0,2,3,1,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,4,2,1,0,597
34,10,4,6119,BRANDSEN,10.0,2,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,4,2,1,0,597
35,10,5,6119,BRANDSEN,6.0,2,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,4,2,1,0,597
36,11,1,6119,BRANDSEN,56.0,1,1,1,2,0,0,1,2,10,0,0,7,0,0,0,0,0,5,5,1,2,4,260
37,11,2,6119,BRANDSEN,72.0,2,2,1,2,0,0,1,2,10,0,0,1,0,0,0,0,0,5,1,2,2,2,132
38,12,1,6119,BRANDSEN,40.0,2,1,7,2,0,0,3,2,10,0,0,7,0,0,0,0,0,5,4,1,1,0,417
39,13,1,6119,BRANDSEN,56.0,1,1,7,2,0,0,5,1,1,0,0,0,0,1,1,1,0,1,1,1,2,1,176
40,13,2,6119,BRANDSEN,24.0,2,3,7,1,6,1,3,2,10,0,0,2,0,0,0,0,0,1,1,2,1,0,575
41,13,3,6119,BRANDSEN,21.0,1,3,7,1,6,1,3,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,603
42,14,1,6119,BRANDSEN,49.0,1,1,7,2,0,0,3,1,1,0,0,0,0,1,2,2,0,1,1,1,2,4,227
43,14,2,6119,BRANDSEN,42.0,2,2,7,2,0,0,5,1,6,1,0,0,0,2,1,2,0,1,1,1,2,22,223
44,14,3,6119,BRANDSEN,13.0,2,3,7,1,4,2,2,2,10,0,0,2,0,0,0,0,0,1,1,2,2,9,205
46,15,1,6119,BRANDSEN,45.0,2,1,7,2,0,0,4,1,1,0,0,0,0,2,1,1,0,1,3,1,2,2,173
48,15,3,6119,BRANDSEN,9.0,2,3,7,1,3,2,1,2,10,0,0,2,0,0,0,0,0,1,3,2,2,1,232
49,15,4,6119,BRANDSEN,17.0,2,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,1,3,2,2,2,197
50,16,1,6119,BRANDSEN,40.0,1,1,7,2,0,0,2,1,1,0,0,0,0,2,1,2,0,1,2,1,2,1,311
51,16,2,6119,BRANDSEN,43.0,2,2,7,2,0,0,4,1,1,0,0,0,0,1,1,1,0,1,2,1,2,1,223
52,16,3,6119,BRANDSEN,16.0,1,3,7,1,4,2,2,2,10,0,0,2,0,0,0,0,0,1,2,2,2,9,286
53,16,4,6119,BRANDSEN,21.0,1,3,7,1,6,1,3,2,10,0,0,2,0,0,0,0,0,1,2,1,2,9,280
54,17,1,6119,BRANDSEN,55.0,1,1,7,2,0,0,2,1,1,0,0,0,0,1,3,2,0,5,1,1,1,0,424
